id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240385229703045121,"2020-03-18 21:10:58","@MiddlebrookJeff @mattferrell Good info.  Not sure why the U.S. version doesnt have tow options, but its supposed https://t.co/u3lCNEUeVI",0,1,"2018-09-03 01:24:40","Boston, MA","Undecided with @mattferrell is a Youtube channel exploring how technology impacts our lives.  Every week I cover home automation, EVs, green energy, and more.",1039,NULL,NULL,0,0
1240385245725241348,"2020-03-18 21:11:02","RT @protocol: Tesla workers can stay home. But Elon Musk is still going to work.

@LAHepler and @levisu report that local sheriffs told Tes",0,0,"2008-04-07 01:47:19","Grand Rapids, MI","Radio person for @NPR, @MichiganRadio, @Niemanfdn class of 2018.",2078,NULL,NULL,0,0
1240385253656723456,"2020-03-18 21:11:04","RT @CruelValentine: Car accidents arent typically globally contagious, you monumental chode. https://t.co/HXNSm9A1i9",0,0,"2009-05-12 13:54:00","All Around in the Dark","writer/director making pictures + whatever this is. /",1096,NULL,NULL,0,0
1240385257616150530,"2020-03-18 21:11:05","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2019-09-07 00:29:33",NULL,"I dont know if Im a Trotskyist or a Social Democrat or a Marxist-Leninist.",423,NULL,NULL,0,0
1240385258874339329,"2020-03-18 21:11:05","If Model 3's couldn't be built without a ton of issues/body gap problems/Paint peeling/etc. with 10,000 workers. Yo https://t.co/FjdpRmWQSV",0,0,"2009-02-25 02:31:42","Fremont, CA","No Coiner. My Finance work experience was being a runner at the CBOT in HS...in other words: None. Entertainment Only. I believe in Consumer Advocacy.",1568,NULL,NULL,0,0
1240385291669536779,"2020-03-18 21:11:13","Seriously @Dare2BWell, @ACSOSheriffs @Fremont_CA? This is the best you could do? 2500 workers? All to keep a billio https://t.co/iupnmJ4843",0,0,"2018-04-26 17:02:05","Fremont, CA","$TSLAQ. Quite Smart. Very Mean. Musk is everything BUT Sari. Exec VP of FUD. Hater of the Planet. Thanks to Trish @Omerta22PL for the beautiful profile pic!",979,NULL,NULL,0,0
1240385293817184258,"2020-03-18 21:11:13","The company operated its California factory normally Tuesday, despite a shelter-in-place order. Then, county offi https://t.co/RsmsN989Hy",0,1,"2009-07-02 04:14:15","Burke, VA","Enterprise SOA Architect now security software all I can say. History, Texas A&M University, U of Michigan, http://www.boardgamegeek.com http://www.gmtgames.com",335,NULL,NULL,0,0
1240385306051801088,"2020-03-18 21:11:16","RT @evebitdap: *TESLA PREPARING TO REDUCE STAFF BY 75% AT CALIFORNIA PLANT",0,0,"2009-03-17 05:04:24",NULL,"Elon and I both agree. We do not respect the SEC",1328,NULL,NULL,0,0
1240385307800985600,"2020-03-18 21:11:17","RT @JodiHernandezTV: #BREAKING Alameda Co says @Tesla has told the County theyve reduced their workforce from 10-thousand to 2500. https:/",0,0,"2018-07-19 22:49:08","Spotsylvania Courthouse, VA","This is my non-presidential politics account intended to keep up on vets issues and regularly update #VetsRemember.",479,NULL,NULL,0,0
1240385314847408133,"2020-03-18 21:11:18","RT @Sofiaan: Added a little more $tsla today at $356. @elonmusk and all his supporters will ensure @Teslas continued success. #CleanEnergy",0,0,"2018-06-23 16:21:30",NULL,NULL,102,NULL,NULL,0,0
1240385325186387968,"2020-03-18 21:11:21","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2012-02-19 21:58:58","St. Paul, MN","Amateur cat wrangler and feminist killjoy.",667,NULL,NULL,0,0
1240385328478744577,"2020-03-18 21:11:22","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2011-10-26 02:02:43",NULL,"The law in plain sight. Send tips to tips@plainsite.org.

PlainSite affiliates may hold long/short investments in companies discussed. Not investment advice.",7997,NULL,NULL,0,0
1240385330311843843,"2020-03-18 21:11:22","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2014-11-12 02:18:57",NULL,"Proud Feminist; Fighter for the ratification of the Equal Rights Amendment.
Proud Democrat.",1090,NULL,NULL,0,0
1240385336691351557,"2020-03-18 21:11:24","RT @Inevitable_ET: Something bout Elon that no one knows the full truth on

Tesla's California factory operating despite coronavirus lockdo",0,1,"2009-06-25 15:57:51"," Alabama","Frederick Douglass Republican #MAGA J Montrose Consulting - President Alabama Republican Assembly #NFRA Alabama Sheepdog #BamaCarry #2A",3066,NULL,NULL,0,0
1240385340264701952,"2020-03-18 21:11:25","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2018-08-03 21:40:37",NULL,NULL,190,NULL,NULL,0,0
1240385341447495681,"2020-03-18 21:11:25","Sounds like a win/win",0,0,"2015-03-04 04:02:01","The BAY","I am not a stock market professional; Don't do what I do. Dont even follow me. Job Creator, Recreational Economist. Another $TSLAQ shorty clutching at straws",609,NULL,NULL,0,0
1240385356396142604,"2020-03-18 21:11:28","@elonmusk I'm looking to invest and purchase some Tesla stocks, who should I go with in order to buy your stock?",0,0,"2012-12-12 06:34:07",Michigan.,"Small little soap company that makes goat milk soaps artistically",17,NULL,NULL,0,0
1240385365191639042,"2020-03-18 21:11:30","$tsla $tslaq
I am so sorry for the families
https://t.co/Joc51mhLD5",-1,1,"2017-01-07 11:51:46",NULL,"Mis tweets describen mi operativa o son opiniones, no las tomeis como recomendaciones de trading. Suerte en vuestra operativa. ",1060,NULL,NULL,0,0
1240385365652865024,"2020-03-18 21:11:31","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2007-05-08 17:32:17","Seattle, WA","We need to Keep It In The Ground and rapidly transition away from fossil carbon use. @AROrganizers 1st Mate. He/Him;They/Them KI7QVI ",2711,NULL,NULL,0,0
1240385370845523970,"2020-03-18 21:11:32","Tesla to increase production? "There are no changes in your normal assignment... if you are in an essential functio https://t.co/TYqB6nDRai",0,0,"2010-09-06 08:23:02","Vermont, USA","Financial journalist, analyst. Founder of @Breakingviews, ex @DowJones columnist, @LBS MIF alumnus, old Bedalian (contemporary of @BorisJohnson wife). FCO brat.",62,NULL,NULL,0,0
1240385371810267136,"2020-03-18 21:11:32",".@elonmusk ,
Some may not agree, you may not agree, but you &amp; @Tesla are part of our auto mfg community. Critically https://t.co/kyHLMNdiGW",0,1,"2009-10-05 01:31:21","Detroit, Michigan USA","If you seek a pleasant Peninsula,look about you" Working for our State at @MICHauto. Lakes,books,music &ice cream make it all better.#Yooper #Michigander #SISU",1991,NULL,NULL,0,0
1240385372565069824,"2020-03-18 21:11:32","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2014-06-13 04:48:18",NULL,"Proud minion.",179,NULL,NULL,0,0
1240385385030508544,"2020-03-18 21:11:35","RT @scottbudman: #Exclusive: I just spoke to a Tesla contractor, on the assembly line in the factory right now: "I'm extremely unhappy. Thi",0,1,"2017-02-01 19:19:20","San Francisco, CA","I like to take photos, watch geeky movies, and eat.",30,NULL,NULL,0,0
1240385392039395335,"2020-03-18 21:11:37","RT @mistermegative: What if Tony Stark was a fucking idiot?",-1,1,"2015-11-22 00:44:31","Mayagez, Puerto Rico","Cock & Ball Torture",64,NULL,NULL,0,0
1240385413883129857,"2020-03-18 21:11:42","RT @tldtoday: Itd be awesome if @Apple @Tesla @Microsoft @Google stepped in help fund/accelerate the virus testing. Itd be way cooler tha",1,1,"2015-05-22 00:11:10","Seattle, WA","youtube channel: Kart Drifter",15,NULL,NULL,0,0
1240385415204548608,"2020-03-18 21:11:42","$TSLA Tesla's $2.3 Billion February Raise Helps Give It a Cushion During a Bleak Time

https://t.co/AbFTtyzmTc",-1,1,"2017-10-07 22:09:10","New York, USA","Owner of Top Stock Alerts. A trading community for beginners and advanced traders.


Save 10% Off Today!


Promo Code: TSA10


http://TOPSTOCKALERTS.COM",11692,NULL,NULL,0,0
1240385423450484743,"2020-03-18 21:11:44","RT @thirdrowtesla: The silencing of Tesla supporters has been timed to maximize panic and misinformation @twitter @twittersupport @TwitterS",0,0,"2012-12-04 11:46:35","Planet Plastic/NGTS 10b","Thinking about stuff like patterns, brains,
consciousness, dark matter, dark energy. Evolution, life on Mars. Why are we? Will we survive? Love. All that jazz..",1017,NULL,NULL,0,0
1240385428034813952,"2020-03-18 21:11:45","RT @QTRResearch: ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPITE LO",0,0,"2019-09-26 08:35:53",Somewhere,"I do stuff w/ numbers/variables IRL, give opinions here.
Profile pic is fake, name not real. Go to my pinned tweet for stuff I write sparingly but thoughtfully.",101,NULL,NULL,0,0
1240385436025053187,"2020-03-18 21:11:47","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2016-07-08 16:55:19","Seriously, Im YOUR mother and Im trolling for cock","Your mothers alt account.",332,NULL,NULL,0,0
1240385439086915590,"2020-03-18 21:11:48","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2017-06-06 11:04:30","NEW ORLEANS, LA","Speaking My Mind. Living, Laughing, Loving and Continuing To Learn    WHO DAT NATION",5256,NULL,NULL,0,0
1240385453766905857,"2020-03-18 21:11:52","is this the same man who dreams of self-driving cars?

Eat the rich and re-distribute their wealth NOW",0,0,"2012-10-04 21:55:36","Edin uni psych dept","PhDeep (psycholinguistics) & scheming @FringeofColour. Jess(ica) freely; they/them/that hot hag  keeps accidentally writing romance",2329,NULL,NULL,0,0
1240385465376804867,"2020-03-18 21:11:54","@CAgovernor I don't think this is right and fair. Why is it ok to sacrifice lives to Tesla, a car manufacturer, in https://t.co/XLwfBRJRdX",0,1,"2010-12-12 13:26:43","Berlin, Deutschland","Agenturfuzzi aus Berlin. #stonks. Gaytrader. Science. Photography. Bearish on everything. $TSLAQ. No advise. Here to practice my English",274,NULL,NULL,0,0
1240385481399054344,"2020-03-18 21:11:58","Not a good look.",0,1,"2012-08-19 01:11:21","West Michigan","Disabled human adopted by an Australian Shepard. (He/Him)",1759,NULL,NULL,0,0
1240385494200041472,"2020-03-18 21:12:01","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2013-03-03 11:22:33","Schrade, Espaa","20. He/Him. Sinceridad, por favor. INFP. A veces dibujo. Desarrollador de Aplicaciones MultiPlataforma.
Instagram: true_clonkei",239,NULL,NULL,0,0
1240385499862306818,"2020-03-18 21:12:03","Flexing your Tesla at poppos, sir you are at the wrong restaurant",-1,1,"2018-03-24 14:42:22","Florida, USA","Idk if depressed is the word I would use",13,NULL,NULL,0,0
1240385507642626048,"2020-03-18 21:12:04","RT @QTRResearch: ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPITE LO",0,0,"2012-05-24 03:54:49",NULL,NULL,9,NULL,NULL,0,0
1240385512843563008,"2020-03-18 21:12:06","@ACSOSheriffs We need Tesla operating. 30,000 die EACH YEAR in US due to car accidents. Tesla is 10x safer and save https://t.co/KYIBHtpXTj",0,0,"2012-12-04 17:44:29","California, USA","Software Engineer",82,NULL,NULL,0,0
1240385515565854721,"2020-03-18 21:12:06","...Elon Musk doing everything but building a Tesla Time Machine to get us the fuck outta this mess.",0,0,"2011-04-02 22:04:31",NULL,"0:00 am",86,NULL,NULL,0,0
1240385515939127303,"2020-03-18 21:12:06","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-04-25 23:51:37",NULL,NULL,810,NULL,NULL,0,0
1240385520158588929,"2020-03-18 21:12:07","RT @dapstats: @VlanciPictures Spotted: Tesla Robotaxi delivering life-saving medical supplies to starving children... https://t.co/u68SX57l",0,0,"2010-08-07 00:31:48",NULL,"professional trader, perpetual student. *Tweets self-destruct*",1643,NULL,NULL,0,0
1240385523375456258,"2020-03-18 21:12:08","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2015-08-12 01:00:26",NULL,"Church of the Moving Picture

Loving good movies is easy, loving bad movies takes faith #LoveBadMovies
http://vimeo.com/Cinematological",103,NULL,NULL,0,0
1240385524747001856,"2020-03-18 21:12:09","RT @EmilyDreyfuss: A worker told us the only extra safety gear available at the the Tesla factory is masks they could purchase in a vending",0,1,"2011-01-04 02:16:39",NULL,NULL,96,NULL,NULL,0,0
1240385526747840520,"2020-03-18 21:12:09","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2020-02-09 10:36:22",NULL,"News and updates #COVID19 #coronavirus",74,NULL,NULL,0,0
1240385526718328833,"2020-03-18 21:12:09","Tesla Dayyyys Lol https://t.co/nQ7m3obuem",1,1,"2012-11-10 09:28:26","Oakland, CA","Mrs.Tyna the writer/poet:  IM THE GREATEST OF my TIME!",495,NULL,NULL,0,0
1240385532720447488,"2020-03-18 21:12:10","@brandonwilson @p_ferragu There are very few people that understand @Tesla better then Pierre does",0,0,"2018-06-22 10:27:19",London," Tesla enthusiast ",241,NULL,NULL,0,0
1240385536394694662,"2020-03-18 21:12:11","RT @Reuters: Tesla's California factory operating despite coronavirus lockdown order: witnesses https://t.co/H7rti54Ilq https://t.co/0lFI04",0,0,"2018-01-30 12:11:00",Nigeria,"Graphics Designer picture thinks  No one of Consequence 

https://www.instagram.com/arllylyte.pixels?r=na",2567,NULL,NULL,0,0
1240385536667332609,"2020-03-18 21:12:11","this guy is the answer to so many people's "if you could get dinner with one person..." and honestly it seems like https://t.co/8vx49ucLkL",1,1,"2012-04-18 22:49:32",jonathan.auping@gmail.com,"Briefly an editor, still a writer. Bylines at @TexasMonthly @NewYorker @Longreads @Deadspin @VICEsports @NYMag, @RealGM, @Dmagazine, @Slate, @McSweeneys etc.",1586,NULL,NULL,0,0
1240385539620179971,"2020-03-18 21:12:12","@Tesla @elonmusk Can you help? Got my car half a year ago, referred by a friend, and so far no free supercharging k https://t.co/sdw7ssknWM",0,1,"2010-08-17 08:30:25","Suraya Bay, Risa","Reached 5m+ people with my sleep audio apps & invented some stuff.",1433,NULL,NULL,0,0
1240385555327639552,"2020-03-18 21:12:16","@FaZeBlaze Congrats on the tesla lucas",0,0,"2019-08-29 04:27:55",NULL,"bad vibes forever. : @dasaannn",4,NULL,NULL,0,0
1240385574147461121,"2020-03-18 21:12:20","RT @erikkuna: I see what you did @elonmusk! The design for the @Tesla logo was inspired by a @SpaceX Falcon 9 transonic vapor cloud. 

:@e",0,0,"2010-03-24 12:18:16",India,NULL,13,NULL,NULL,0,0
1240385586025775104,"2020-03-18 21:12:23","RT @TESLAcharts: ARE YOU KIDDING ME? $TSLAQ",0,0,"2012-05-24 03:54:49",NULL,NULL,9,NULL,NULL,0,0
1240385603792973825,"2020-03-18 21:12:27","RT @MisterAntiBully: At the rate Tesla is bleeding out in a month I'll be able to buy shares for a penny. https://t.co/kD6VV23CFN",1,1,"2013-12-30 10:17:11","supermega heaven","Big brain nigga stale",149,NULL,NULL,0,0
1240385608414932992,"2020-03-18 21:12:28","@DougDeMuro You didnt get the memo?  The Tesla Model 3 Performance ate the corvettes lunch.  And it had room for 5 https://t.co/klH8MhDO5e",0,0,"2019-11-21 08:27:13","California, USA","Tesla vs world. Owner of Tesla M3P! My posts are my opinion only. Not investment advice! remember; hold any security 12months 1day to avoid higher taxes5yrs!+",725,NULL,NULL,0,0
1240385611430875136,"2020-03-18 21:12:29","RT @DiaryOfABrendan: Gotcha. Ban cars, straight from the horse's mouth. https://t.co/uW6kR1ZvcP",0,0,"2010-01-13 10:34:25","Berlin, Germany","I'm the Grumpy Old Ape, father of many, avid reader, lover of C++, writing 24/7 software that keeps your lights on. [he/him]",723,NULL,NULL,0,0
1240385615855865856,"2020-03-18 21:12:30","@SarangSista @Stevebility @Tesla Learning curve?

They have been producing the Model S since 2012, X since 2015, an https://t.co/rlL5GU3tHu",0,0,"2009-06-24 23:13:15",NULL,NULL,160,NULL,NULL,0,0
1240385618510839812,"2020-03-18 21:12:31","i know jeongin is like "i invented skz vlogs" but actually it were lino and changbin,,, i can't believe it, lino an https://t.co/1FIrFK9rmt",0,0,"2020-03-03 19:40:30",,"      i am you",1,NULL,NULL,0,0
1240385625682931712,"2020-03-18 21:12:33","Detroit Automakers Will Reportedly Shutter Factories -- But Not Tesla https://t.co/TevKvSDlNj",0,0,"2007-03-19 00:14:54","Hamilton, ON, Canada","Just a simple Geek from the 70's",411,NULL,NULL,0,0
